date,open,high,low,close,volume
2025-02-17 14:45:00,519.35,519.75,519.0,519.75,11105
2025-02-17 15:00:00,519.75,520.95,519.75,520.9,24174
2025-02-17 15:15:00,520.95,521.75,520.05,520.65,44786
2025-02-18 09:15:00,520.0,520.4,517.15,518.15,59160
2025-02-18 09:30:00,518.5,519.1,516.85,517.6,38658
2025-02-18 09:45:00,517.8,518.3,517.05,517.15,16659
2025-02-18 10:00:00,517.15,517.7,516.1,516.6,22753
2025-02-18 10:15:00,516.6,516.85,514.2,514.35,65609
2025-02-18 10:30:00,514.35,515.85,514.15,515.15,88779
2025-02-18 10:45:00,515.15,515.95,515.0,515.4,34216
2025-02-18 11:00:00,515.5,515.5,514.95,515.05,35216
2025-02-18 11:15:00,515.25,516.45,515.05,516.45,95716
2025-02-18 11:30:00,516.45,516.85,515.9,516.3,34168
2025-02-18 11:45:00,516.3,516.8,515.85,516.0,46994
2025-02-18 12:00:00,516.0,516.25,515.8,515.9,33374
2025-02-18 12:15:00,515.9,516.3,515.65,515.85,44973
2025-02-18 12:30:00,515.85,516.1,514.1,514.35,101295
2025-02-18 12:45:00,514.35,515.55,514.3,515.35,35778
2025-02-18 13:00:00,515.35,515.55,514.95,515.1,22967
2025-02-18 13:15:00,515.1,516.0,515.05,515.5,108411
2025-02-18 13:30:00,515.5,515.55,514.55,514.7,28552
2025-02-18 13:45:00,514.9,515.95,514.0,515.4,110660
2025-02-18 14:00:00,515.2,515.45,514.55,515.0,30969
2025-02-18 14:15:00,515.0,515.75,514.75,515.45,58427
2025-02-18 14:30:00,515.45,515.5,514.7,514.85,66829
2025-02-18 14:45:00,514.85,515.6,514.6,515.0,78079
2025-02-18 15:00:00,514.85,515.85,514.8,515.15,176015
2025-02-18 15:15:00,515.35,515.7,514.85,515.3,108951
2025-02-19 09:15:00,515.0,515.0,508.1,509.55,189485
2025-02-19 09:30:00,509.55,511.0,509.45,510.35,51727
2025-02-19 09:45:00,510.2,512.75,510.2,512.5,53748
2025-02-19 10:00:00,512.5,512.75,510.35,511.1,39926
2025-02-19 10:15:00,511.1,512.45,511.0,511.25,38288
2025-02-19 10:30:00,511.25,511.5,510.5,511.15,45681
2025-02-19 10:45:00,511.15,512.4,509.6,509.8,63434
2025-02-19 11:00:00,509.8,511.55,509.15,511.5,26994
2025-02-19 11:15:00,511.55,511.9,511.0,511.5,19433
2025-02-19 11:30:00,511.55,512.45,511.35,511.5,22162
2025-02-19 11:45:00,511.5,511.5,511.05,511.35,11008
2025-02-19 12:00:00,511.3,511.8,511.0,511.35,10234
2025-02-19 12:15:00,511.35,511.9,509.6,509.65,29409
2025-02-19 12:30:00,509.65,509.9,509.15,509.4,51196
2025-02-19 12:45:00,509.5,510.05,507.15,507.95,76791
2025-02-19 13:00:00,507.95,507.95,506.3,507.0,96681
2025-02-19 13:15:00,507.0,507.1,504.5,505.2,88621
2025-02-19 13:30:00,505.2,505.65,504.75,504.9,74467
2025-02-19 13:45:00,504.9,506.05,504.7,504.9,224809
2025-02-19 14:00:00,504.9,506.2,504.6,505.2,125612
2025-02-19 14:15:00,505.3,505.4,504.1,504.8,87597
2025-02-19 14:30:00,504.8,505.0,504.05,504.8,113938
2025-02-19 14:45:00,504.75,505.05,503.7,503.75,281946
2025-02-19 15:00:00,503.75,504.75,503.7,504.75,399346
2025-02-19 15:15:00,504.75,505.15,504.4,505.0,236087
2025-02-20 09:15:00,505.0,505.05,500.6,500.7,189794
2025-02-20 09:30:00,500.7,502.2,500.15,501.7,110687
2025-02-20 09:45:00,501.7,505.35,500.65,504.65,171500
2025-02-20 10:00:00,504.65,505.0,502.5,503.05,88698
2025-02-20 10:15:00,503.05,503.5,502.85,503.35,91216
2025-02-20 10:30:00,503.5,504.5,502.9,502.9,170091
2025-02-20 10:45:00,502.9,503.35,502.4,503.35,59669
2025-02-20 11:00:00,503.4,504.0,503.0,504.0,63395
2025-02-20 11:15:00,503.7,504.4,503.0,503.4,85321
2025-02-20 11:30:00,503.4,503.45,502.85,503.2,32918
2025-02-20 11:45:00,502.95,503.6,502.5,503.6,42049
2025-02-20 12:00:00,503.6,503.9,503.15,503.6,45562
2025-02-20 12:15:00,503.6,505.9,503.3,505.05,173710
2025-02-20 12:30:00,505.1,506.45,504.8,506.15,52995
2025-02-20 12:45:00,506.15,506.35,505.5,505.8,32674
2025-02-20 13:00:00,505.8,506.0,505.0,505.3,30551
2025-02-20 13:15:00,505.3,505.8,505.0,505.75,19151
2025-02-20 13:30:00,505.6,506.35,505.5,505.9,27424
2025-02-20 13:45:00,505.85,506.75,505.8,506.45,42913
2025-02-20 14:00:00,506.45,506.85,506.15,506.5,29463
2025-02-20 14:15:00,506.5,507.6,506.4,507.2,36030
2025-02-20 14:30:00,507.2,509.5,507.05,509.0,98727
2025-02-20 14:45:00,509.05,509.5,508.8,509.15,38079
2025-02-20 15:00:00,509.3,510.65,509.15,510.45,105014
2025-02-20 15:15:00,510.5,510.95,510.25,510.4,170895
2025-02-21 09:15:00,510.95,511.6,506.6,508.35,106208
2025-02-21 09:30:00,508.35,509.35,505.6,505.85,68189
2025-02-21 09:45:00,505.75,506.9,505.3,505.7,65881
2025-02-21 10:00:00,505.7,506.2,503.5,503.9,52589
2025-02-21 10:15:00,503.9,505.5,503.55,504.75,57681
2025-02-21 10:30:00,504.75,506.0,504.15,505.55,33036
2025-02-21 10:45:00,505.7,506.1,504.5,505.25,39501
2025-02-21 11:00:00,505.55,508.1,504.65,507.35,149389
2025-02-21 11:15:00,507.35,508.95,506.3,508.45,63025
2025-02-21 11:30:00,508.35,510.1,508.3,508.7,112200
2025-02-21 11:45:00,508.8,509.0,506.8,506.95,34207
2025-02-21 12:00:00,506.8,508.85,506.8,508.3,115344
2025-02-21 12:15:00,508.3,508.95,508.2,508.75,39846
2025-02-21 12:30:00,508.75,508.9,507.15,507.25,70595
2025-02-21 12:45:00,507.25,508.05,506.75,506.95,29408
2025-02-21 13:00:00,506.85,508.65,506.7,507.2,109695
2025-02-21 13:15:00,507.2,507.8,506.65,506.65,24360
2025-02-21 13:30:00,506.65,507.2,506.05,506.3,27988
2025-02-21 13:45:00,506.3,507.6,506.05,507.0,41068
2025-02-21 14:00:00,507.0,507.9,507.0,507.6,33860
2025-02-21 14:15:00,507.55,508.7,507.5,507.75,42325
2025-02-21 14:30:00,507.9,508.3,507.1,507.35,24686
2025-02-21 14:45:00,507.85,510.25,507.85,508.65,140381
2025-02-21 15:00:00,508.95,509.7,508.4,509.3,171796
2025-02-21 15:15:00,509.3,509.3,506.55,507.35,228207
2025-02-24 09:15:00,503.6,507.0,503.55,504.5,108138
2025-02-24 09:30:00,504.7,505.2,502.6,503.85,45872
2025-02-24 09:45:00,503.95,505.1,503.3,503.8,26052
2025-02-24 10:00:00,503.8,505.45,503.6,504.5,30157
2025-02-24 10:15:00,504.5,505.35,503.85,504.25,18254
2025-02-24 10:30:00,504.25,505.15,503.9,505.15,22339
2025-02-24 10:45:00,505.15,505.75,504.6,505.35,17673
2025-02-24 11:00:00,505.35,505.9,504.65,505.65,30268
2025-02-24 11:15:00,505.65,506.85,505.05,506.7,20933
2025-02-24 11:30:00,506.7,506.85,506.15,506.7,10818
2025-02-24 11:45:00,506.7,506.7,504.6,504.95,33923
2025-02-24 12:00:00,504.95,505.8,504.25,505.55,14917
2025-02-24 12:15:00,505.55,506.1,505.05,505.1,9592
2025-02-24 12:30:00,505.25,505.9,504.9,505.15,12478
2025-02-24 12:45:00,505.1,505.75,504.6,505.6,9290
2025-02-24 13:00:00,505.45,506.0,504.7,504.7,12840
2025-02-24 13:15:00,504.6,505.4,504.6,505.35,9254
2025-02-24 13:30:00,505.3,505.3,504.05,504.65,19585
2025-02-24 13:45:00,504.65,505.5,503.75,505.5,19945
2025-02-24 14:00:00,505.5,506.2,505.4,505.9,26595
2025-02-24 14:15:00,505.85,506.3,505.55,506.05,18411
2025-02-24 14:30:00,506.05,506.7,506.05,506.15,18988
2025-02-24 14:45:00,506.15,506.65,505.9,506.1,27429
2025-02-24 15:00:00,506.1,506.25,505.4,506.1,68205
2025-02-24 15:15:00,506.15,506.15,504.35,504.5,78665
2025-02-25 09:15:00,505.15,508.95,504.15,507.05,93229
2025-02-25 09:30:00,507.15,508.95,505.55,508.75,51175
2025-02-25 09:45:00,508.8,509.65,507.95,508.5,54467
2025-02-25 10:00:00,508.5,508.65,507.6,508.35,51351
2025-02-25 10:15:00,508.4,509.5,507.2,509.45,52404
2025-02-25 10:30:00,509.5,509.75,508.65,509.35,55514
2025-02-25 10:45:00,509.4,509.8,508.6,509.5,35639
2025-02-25 11:00:00,509.5,510.4,508.8,510.05,37628
2025-02-25 11:15:00,510.05,510.2,509.5,509.6,26221
2025-02-25 11:30:00,509.6,509.95,509.05,509.7,30125
2025-02-25 11:45:00,509.7,510.7,509.35,510.65,23819
2025-02-25 12:00:00,510.5,511.4,509.8,511.25,44885
2025-02-25 12:15:00,511.25,511.95,510.65,511.85,35464
2025-02-25 12:30:00,511.85,511.9,510.2,511.4,56618
2025-02-25 12:45:00,511.4,511.55,510.1,510.3,29471
2025-02-25 13:00:00,510.35,510.4,509.8,509.8,22043
2025-02-25 13:15:00,509.8,510.6,509.5,510.1,29589
2025-02-25 13:30:00,510.1,510.5,509.8,510.4,21839
2025-02-25 13:45:00,510.4,510.65,510.0,510.1,17300
2025-02-25 14:00:00,510.1,511.3,509.55,510.4,63082
2025-02-25 14:15:00,510.4,511.0,509.2,509.2,51863
2025-02-25 14:30:00,509.2,511.55,509.2,511.5,87119
2025-02-25 14:45:00,511.45,512.4,510.45,510.5,125361
2025-02-25 15:00:00,510.75,512.05,510.35,511.1,196313
2025-02-25 15:15:00,511.25,511.35,509.15,509.8,124793
2025-02-27 09:15:00,510.15,515.0,506.8,508.6,71120
2025-02-27 09:30:00,508.6,509.35,507.35,508.6,33165
2025-02-27 09:45:00,508.6,508.6,506.05,506.15,52827
2025-02-27 10:00:00,506.15,507.15,505.25,506.5,31123
2025-02-27 10:15:00,506.5,507.0,506.0,507.0,23471
2025-02-27 10:30:00,506.85,508.35,506.85,507.95,17884
2025-02-27 10:45:00,507.95,508.75,506.45,506.75,23278
2025-02-27 11:00:00,506.7,507.0,505.65,505.9,41478
2025-02-27 11:15:00,505.9,506.0,504.1,505.0,27287
2025-02-27 11:30:00,505.0,505.0,503.65,503.95,59039
2025-02-27 11:45:00,503.95,504.9,503.4,503.6,38494
2025-02-27 12:00:00,503.75,503.75,502.15,502.7,23640
2025-02-27 12:15:00,502.7,503.15,501.5,501.5,35376
2025-02-27 12:30:00,501.9,502.5,501.6,501.85,20913
2025-02-27 12:45:00,501.85,502.7,501.7,502.4,89787
2025-02-27 13:00:00,502.4,503.9,502.0,503.0,82109
2025-02-27 13:15:00,502.95,503.45,502.7,503.0,18425
2025-02-27 13:30:00,502.95,503.0,502.35,502.5,23244
2025-02-27 13:45:00,502.5,503.0,502.35,502.75,16114
2025-02-27 14:00:00,502.75,503.0,502.05,503.0,64646
2025-02-27 14:15:00,503.0,503.1,502.6,502.7,24523
2025-02-27 14:30:00,502.8,503.05,502.3,502.7,83330
2025-02-27 14:45:00,502.7,503.0,502.15,502.9,36288
2025-02-27 15:00:00,502.9,504.0,502.7,503.2,113616
2025-02-27 15:15:00,503.15,503.9,502.0,502.5,82283
2025-02-28 09:15:00,500.3,504.45,499.5,500.8,101375
2025-02-28 09:30:00,500.45,501.4,496.0,496.4,74669
2025-02-28 09:45:00,496.5,496.85,493.85,494.3,75548
2025-02-28 10:00:00,494.3,494.95,492.5,494.6,43870
2025-02-28 10:15:00,494.7,494.8,492.55,492.55,31775
2025-02-28 10:30:00,492.55,494.0,492.55,494.0,43118
2025-02-28 10:45:00,494.0,496.0,493.7,494.8,79359
2025-02-28 11:00:00,494.75,495.1,494.1,494.55,25776
2025-02-28 11:15:00,494.55,495.65,493.9,495.65,32969
2025-02-28 11:30:00,495.65,495.7,494.1,495.3,61025
2025-02-28 11:45:00,495.3,495.3,492.6,492.9,97739
2025-02-28 12:00:00,493.05,493.55,491.65,493.45,76932
2025-02-28 12:15:00,493.4,494.8,492.9,493.5,52674
2025-02-28 12:30:00,493.6,493.6,492.3,493.15,139925
2025-02-28 12:45:00,493.3,493.45,491.35,491.5,106422
2025-02-28 13:00:00,491.6,493.35,491.45,492.45,52930
2025-02-28 13:15:00,492.45,493.2,491.85,492.9,55056
2025-02-28 13:30:00,492.9,493.1,491.6,492.15,50965
2025-02-28 13:45:00,492.15,492.85,491.5,492.25,57321
2025-02-28 14:00:00,492.05,493.05,491.45,492.8,56423
2025-02-28 14:15:00,492.8,495.0,492.65,493.1,86845
2025-02-28 14:30:00,493.2,494.1,492.5,494.05,89513
2025-02-28 14:45:00,494.1,496.6,493.65,496.6,132455
2025-02-28 15:00:00,496.35,496.5,490.85,491.65,2196806
2025-02-28 15:15:00,491.6,497.15,491.55,494.1,1557758
2025-03-03 09:15:00,493.0,496.55,490.5,491.7,130503
2025-03-03 09:30:00,491.7,491.7,488.25,488.45,106275
2025-03-03 09:45:00,488.45,489.5,486.05,486.05,82747
2025-03-03 10:00:00,486.05,487.15,485.0,487.15,97401
2025-03-03 10:15:00,486.75,490.95,485.9,490.55,98965
2025-03-03 10:30:00,490.35,490.7,486.55,486.7,51127
2025-03-03 10:45:00,486.65,488.95,486.55,487.55,56903
2025-03-03 11:00:00,487.75,489.5,485.5,489.3,142563
2025-03-03 11:15:00,488.9,489.3,488.0,488.1,52578
2025-03-03 11:30:00,488.05,488.95,487.15,487.2,68412
2025-03-03 11:45:00,487.2,488.05,486.15,486.35,49311
2025-03-03 12:00:00,486.5,488.85,486.0,488.35,106853
2025-03-03 12:15:00,488.35,488.9,486.55,486.8,50576
2025-03-03 12:30:00,486.6,488.7,486.55,487.25,54462
2025-03-03 12:45:00,487.3,489.8,486.8,489.2,163045
2025-03-03 13:00:00,489.05,490.35,488.8,490.05,57350
2025-03-03 13:15:00,490.05,490.55,489.2,490.0,59113
2025-03-03 13:30:00,490.0,490.85,489.35,489.7,68910
2025-03-03 13:45:00,489.7,491.65,489.6,489.95,54839
2025-03-03 14:00:00,489.95,492.75,489.95,491.5,83353
2025-03-03 14:15:00,491.5,492.0,490.7,491.85,36410
2025-03-03 14:30:00,491.85,492.15,490.75,491.1,42150
2025-03-03 14:45:00,491.2,491.75,490.6,491.05,55011
2025-03-03 15:00:00,491.4,492.3,489.85,491.45,120036
2025-03-03 15:15:00,491.55,492.8,491.05,492.5,155886
2025-03-04 09:15:00,486.0,489.25,484.5,487.0,76186
2025-03-04 09:30:00,487.0,487.7,485.9,486.5,50859
2025-03-04 09:45:00,486.25,488.5,485.1,488.2,30398
2025-03-04 10:00:00,488.05,488.5,484.1,484.6,70016
2025-03-04 10:15:00,484.5,484.85,483.05,483.4,70168
2025-03-04 10:30:00,483.35,484.05,482.2,483.05,96841
2025-03-04 10:45:00,483.05,484.2,483.0,483.55,72410
2025-03-04 11:00:00,483.3,484.6,483.0,484.1,85598
2025-03-04 11:15:00,484.1,484.5,483.5,484.4,72122
2025-03-04 11:30:00,484.35,485.7,484.25,485.35,88468
2025-03-04 11:45:00,485.05,485.35,484.1,484.55,116802
2025-03-04 12:00:00,484.55,485.05,484.0,484.05,94941
2025-03-04 12:15:00,484.05,484.75,484.0,484.55,62347
2025-03-04 12:30:00,484.3,484.95,484.0,484.1,60017
2025-03-04 12:45:00,484.1,484.55,484.0,484.0,102873
2025-03-04 13:00:00,484.0,484.25,484.0,484.0,64256
2025-03-04 13:15:00,484.0,484.1,484.0,484.0,56836
2025-03-04 13:30:00,484.0,484.1,481.2,481.5,160129
2025-03-04 13:45:00,481.5,481.5,480.0,480.25,147658
2025-03-04 14:00:00,480.25,483.7,480.15,483.3,99025
2025-03-04 14:15:00,483.2,483.55,482.05,482.15,62298
2025-03-04 14:30:00,482.15,482.9,481.05,482.5,104617
2025-03-04 14:45:00,482.6,483.5,482.0,483.4,114883
2025-03-04 15:00:00,483.3,483.5,482.8,483.25,168590
2025-03-04 15:15:00,483.2,484.7,483.05,483.1,177331
2025-03-05 09:15:00,483.0,488.5,482.6,488.1,74746
2025-03-05 09:30:00,488.25,488.7,486.2,487.9,30862
2025-03-05 09:45:00,488.1,488.45,485.7,486.7,63442
2025-03-05 10:00:00,486.7,488.1,485.0,485.3,102216
2025-03-05 10:15:00,485.3,486.55,485.0,486.0,58829
2025-03-05 10:30:00,486.0,486.35,485.25,485.85,44708
2025-03-05 10:45:00,485.85,486.15,485.0,485.5,43711
2025-03-05 11:00:00,485.5,486.8,485.3,486.55,41173
2025-03-05 11:15:00,486.55,487.85,486.2,487.05,45135
2025-03-05 11:30:00,487.05,487.85,486.75,487.45,32581
2025-03-05 11:45:00,487.45,487.8,486.45,487.2,99900
2025-03-05 12:00:00,487.45,490.3,487.15,490.05,151247
2025-03-05 12:15:00,490.2,491.0,490.0,490.3,55925
2025-03-05 12:30:00,490.3,490.85,490.0,490.05,39062
2025-03-05 12:45:00,490.0,490.7,489.6,490.25,104991
2025-03-05 13:00:00,490.2,490.45,489.0,489.7,64736
2025-03-05 13:15:00,489.7,489.85,488.9,489.05,42636
2025-03-05 13:30:00,489.05,489.55,487.55,487.55,34333
2025-03-05 13:45:00,487.6,488.25,486.9,487.8,52708
2025-03-05 14:00:00,487.8,488.35,487.05,487.7,76839
2025-03-05 14:15:00,487.35,487.75,486.65,487.15,54839
2025-03-05 14:30:00,487.15,488.2,486.5,488.15,66743
2025-03-05 14:45:00,487.9,488.55,487.65,488.5,64587
2025-03-05 15:00:00,488.45,488.45,487.0,487.65,137135
2025-03-05 15:15:00,487.65,489.2,487.3,488.5,167712
2025-03-06 09:15:00,489.9,495.0,488.7,492.8,235344
2025-03-06 09:30:00,492.75,492.9,490.1,492.2,49887
2025-03-06 09:45:00,492.2,493.5,491.5,493.35,29504
2025-03-06 10:00:00,493.3,493.35,491.7,492.35,18253
2025-03-06 10:15:00,492.35,493.8,492.2,493.25,32194
2025-03-06 10:30:00,493.25,493.8,492.5,493.35,17542
2025-03-06 10:45:00,493.35,494.5,493.0,494.2,42081
2025-03-06 11:00:00,494.25,495.8,493.95,495.7,56442
2025-03-06 11:15:00,495.7,496.0,493.5,494.5,67407
2025-03-06 11:30:00,494.5,496.3,494.45,496.05,52280
2025-03-06 11:45:00,496.05,497.75,495.95,497.05,64614
2025-03-06 12:00:00,497.05,497.75,496.2,497.15,28003
2025-03-06 12:15:00,497.15,497.15,495.5,495.7,26425
2025-03-06 12:30:00,495.5,496.9,495.5,496.2,26665
2025-03-06 12:45:00,496.2,497.0,495.75,496.0,26190
2025-03-06 13:00:00,496.0,496.7,495.85,496.5,15621
2025-03-06 13:15:00,496.5,497.5,496.4,496.65,28935
2025-03-06 13:30:00,496.65,497.15,496.2,496.6,34319
2025-03-06 13:45:00,496.5,496.85,494.35,494.75,43303
2025-03-06 14:00:00,494.75,494.95,494.2,494.2,28343
2025-03-06 14:15:00,494.15,494.4,493.5,493.9,54174
2025-03-06 14:30:00,493.9,494.95,493.6,494.9,22037
2025-03-06 14:45:00,494.85,495.0,494.05,494.85,18825
2025-03-06 15:00:00,494.9,495.15,494.4,494.85,84910
2025-03-06 15:15:00,494.85,495.95,494.15,495.85,112954
2025-03-07 09:15:00,495.0,495.7,491.8,493.6,68594
2025-03-07 09:30:00,493.9,494.45,492.75,493.5,28164
2025-03-07 09:45:00,493.5,493.8,492.7,493.3,15548
2025-03-07 10:00:00,493.3,494.9,493.25,494.9,10424
2025-03-07 10:15:00,494.9,495.05,494.1,494.3,33668
2025-03-07 10:30:00,494.3,494.8,491.85,493.85,88564
2025-03-07 10:45:00,493.85,494.35,493.0,493.35,27858
2025-03-07 11:00:00,493.35,495.25,493.15,495.15,40868
2025-03-07 11:15:00,495.15,495.85,494.9,495.0,52873
2025-03-07 11:30:00,495.0,496.2,495.0,496.0,65099
2025-03-07 11:45:00,495.9,496.0,494.95,495.0,89383
2025-03-07 12:00:00,495.0,495.35,492.4,493.7,141131
2025-03-07 12:15:00,493.7,494.55,493.2,494.1,87890
2025-03-07 12:30:00,494.05,495.5,494.0,495.45,38719
2025-03-07 12:45:00,495.45,495.5,494.75,495.0,100433
2025-03-07 13:00:00,495.25,495.3,494.75,495.0,104056
2025-03-07 13:15:00,495.0,495.25,495.0,495.05,25752
2025-03-07 13:30:00,495.05,495.45,495.0,495.25,20741
2025-03-07 13:45:00,495.45,495.5,494.95,495.1,27218
2025-03-07 14:00:00,495.2,495.4,495.0,495.05,17342
2025-03-07 14:15:00,495.4,496.4,495.0,496.3,40823
2025-03-07 14:30:00,496.3,496.8,495.85,496.25,40914
2025-03-07 14:45:00,496.25,497.0,495.45,495.45,103678
2025-03-07 15:00:00,495.85,499.1,494.55,495.95,431380
2025-03-07 15:15:00,495.8,495.95,494.1,494.6,207851
2025-03-10 09:15:00,495.0,497.5,492.6,496.65,85625
2025-03-10 09:30:00,496.65,500.5,496.65,499.25,98497
2025-03-10 09:45:00,499.25,501.0,499.0,500.7,36801
2025-03-10 10:00:00,500.75,501.4,499.75,500.3,39112
2025-03-10 10:15:00,500.15,500.55,498.4,498.7,23459
2025-03-10 10:30:00,498.75,500.55,496.55,500.4,151251
2025-03-10 10:45:00,500.4,501.1,500.0,500.45,38656
2025-03-10 11:00:00,500.45,500.65,500.0,500.35,33576
2025-03-10 11:15:00,500.35,500.65,498.85,499.25,167535
2025-03-10 11:30:00,499.25,500.15,498.5,500.0,67648
2025-03-10 11:45:00,500.0,500.35,500.0,500.15,43427
2025-03-10 12:00:00,500.05,500.15,497.75,498.5,78856
2025-03-10 12:15:00,498.5,499.7,497.65,498.1,209276
2025-03-10 12:30:00,498.3,499.4,497.3,497.7,101945
2025-03-10 12:45:00,497.35,498.35,496.85,497.95,542224
2025-03-10 13:00:00,497.95,500.15,497.7,499.35,145989
2025-03-10 13:15:00,498.75,499.4,498.2,498.5,35741
2025-03-10 13:30:00,498.5,498.9,497.25,497.7,22070
2025-03-10 13:45:00,497.4,497.65,496.6,496.6,32562
2025-03-10 14:00:00,496.9,497.25,496.35,497.25,31264
2025-03-10 14:15:00,497.0,497.3,495.5,495.5,29900
2025-03-10 14:30:00,495.7,495.95,494.3,494.5,29074
2025-03-10 14:45:00,494.5,495.35,492.85,492.9,116743
2025-03-10 15:00:00,493.2,494.45,493.0,493.7,190941
2025-03-10 15:15:00,493.7,493.75,492.0,493.0,172167
2025-03-11 09:15:00,490.0,495.7,489.55,493.45,332956
2025-03-11 09:30:00,493.45,498.7,492.45,498.45,167096
2025-03-11 09:45:00,498.15,499.0,496.3,498.15,172488
2025-03-11 10:00:00,498.5,500.4,496.55,500.2,119289
2025-03-11 10:15:00,500.3,500.5,498.8,499.55,33308
2025-03-11 10:30:00,499.55,499.8,498.6,499.3,25234
2025-03-11 10:45:00,499.05,499.35,497.3,498.5,34778
2025-03-11 11:00:00,498.65,499.5,497.5,497.75,14453
2025-03-11 11:15:00,497.75,497.75,496.15,496.55,25616
2025-03-11 11:30:00,496.55,497.4,496.3,497.4,6384
2025-03-11 11:45:00,497.4,497.45,496.8,497.35,11274
2025-03-11 12:00:00,497.35,497.65,495.05,495.7,49546
2025-03-11 12:15:00,495.7,496.1,495.3,495.9,8986
2025-03-11 12:30:00,495.9,496.2,495.45,496.05,5995
2025-03-11 12:45:00,496.05,497.0,495.35,496.75,22159
2025-03-11 13:00:00,496.75,497.2,496.0,497.2,45406
2025-03-11 13:15:00,497.1,498.6,496.35,498.1,116646
2025-03-11 13:30:00,498.15,498.15,496.45,497.2,122299
2025-03-11 13:45:00,496.9,497.9,496.8,497.9,28136
2025-03-11 14:00:00,497.8,498.7,497.7,498.6,26539
2025-03-11 14:15:00,498.6,499.65,498.3,498.75,47565
2025-03-11 14:30:00,498.8,499.75,498.5,498.75,56291
2025-03-11 14:45:00,498.7,499.85,498.15,498.6,85121
2025-03-11 15:00:00,498.55,498.55,496.9,497.6,125811
2025-03-11 15:15:00,497.55,498.0,497.05,497.8,145150
2025-03-12 09:15:00,496.2,499.5,495.55,496.1,56264
2025-03-12 09:30:00,495.9,496.5,495.05,495.25,21677
2025-03-12 09:45:00,495.25,496.8,494.15,495.25,33731
2025-03-12 10:00:00,495.1,495.4,494.2,494.7,18563
2025-03-12 10:15:00,494.85,495.25,494.25,494.75,15453
2025-03-12 10:30:00,494.75,494.9,494.15,494.5,10557
2025-03-12 10:45:00,494.25,494.25,491.75,491.75,40760
2025-03-12 11:00:00,491.75,494.55,491.75,494.15,61655
2025-03-12 11:15:00,494.5,495.4,494.0,494.7,54144
2025-03-12 11:30:00,494.7,495.4,494.7,495.15,130849
2025-03-12 11:45:00,495.3,495.6,495.0,495.0,27168
2025-03-12 12:00:00,495.2,496.4,495.0,495.65,56486
2025-03-12 12:15:00,495.65,496.55,495.6,496.3,34476
2025-03-12 12:30:00,496.3,497.3,496.05,496.75,91437
2025-03-12 12:45:00,496.75,497.05,495.75,496.15,50345
2025-03-12 13:00:00,496.15,496.5,496.0,496.45,31831
2025-03-12 13:15:00,496.45,496.7,496.0,496.35,26111
2025-03-12 13:30:00,496.05,497.35,496.05,497.0,53814
2025-03-12 13:45:00,497.0,497.15,496.0,496.5,88068
2025-03-12 14:00:00,496.5,497.35,496.5,497.05,33730
2025-03-12 14:15:00,497.05,499.5,497.0,498.7,129179
2025-03-12 14:30:00,498.75,500.5,498.75,500.2,151209
2025-03-12 14:45:00,500.05,500.5,499.15,500.15,67053
2025-03-12 15:00:00,500.35,500.9,500.0,500.05,73361
2025-03-12 15:15:00,500.35,500.45,498.9,499.6,91436
2025-03-13 09:15:00,500.5,504.0,498.9,501.45,123509
2025-03-13 09:30:00,501.2,502.15,500.4,500.9,31269
2025-03-13 09:45:00,500.6,501.85,500.2,500.8,16759
2025-03-13 10:00:00,500.75,501.5,500.6,500.75,18409
2025-03-13 10:15:00,501.25,501.6,499.55,499.8,15200
2025-03-13 10:30:00,499.8,501.4,499.7,500.0,25772
2025-03-13 10:45:00,500.0,500.25,499.15,499.65,12745
2025-03-13 11:00:00,499.85,501.9,499.5,501.85,68430
2025-03-13 11:15:00,501.85,502.05,501.0,501.15,11909
2025-03-13 11:30:00,501.15,501.4,500.4,501.4,115953
2025-03-13 11:45:00,501.4,501.6,500.65,501.5,41349
2025-03-13 12:00:00,501.6,501.9,501.1,501.6,25613
2025-03-13 12:15:00,501.6,501.75,500.75,501.0,6295
2025-03-13 12:30:00,501.0,501.3,500.05,501.25,10104
2025-03-13 12:45:00,501.25,501.5,500.9,500.9,10835
2025-03-13 13:00:00,500.9,501.2,500.6,501.15,24926
2025-03-13 13:15:00,501.15,501.2,501.0,501.0,21591
2025-03-13 13:30:00,501.1,501.2,500.25,501.15,91326
2025-03-13 13:45:00,501.15,501.5,501.0,501.05,5834
2025-03-13 14:00:00,501.05,501.25,501.0,501.0,44882
2025-03-13 14:15:00,501.0,501.5,500.0,501.25,90353
2025-03-13 14:30:00,501.25,501.4,501.0,501.05,23866
2025-03-13 14:45:00,501.05,501.1,501.0,501.0,96862
2025-03-13 15:00:00,501.0,501.4,499.95,501.0,201016
2025-03-13 15:15:00,501.15,501.5,500.25,501.0,150432
2025-03-17 09:15:00,498.4,502.5,497.3,500.1,101592
2025-03-17 09:30:00,500.05,501.4,499.55,500.1,43165
2025-03-17 09:45:00,500.2,500.35,497.65,498.15,34805
2025-03-17 10:00:00,498.15,498.65,496.3,496.3,39518
2025-03-17 10:15:00,496.3,496.65,494.3,494.6,42599
2025-03-17 10:30:00,494.6,494.95,490.1,491.85,113517
2025-03-17 10:45:00,491.8,492.65,490.75,492.1,73230
2025-03-17 11:00:00,492.2,492.9,491.9,492.45,33884
2025-03-17 11:15:00,492.45,493.0,491.0,491.5,51615
