date,open,high,low,close,volume
2024-12-02 14:15:00,537.5,537.65,537.0,537.25,27335
2024-12-02 14:30:00,537.25,538.85,537.1,538.0,30936
2024-12-02 14:45:00,538.0,538.25,537.2,538.0,27929
2024-12-02 15:00:00,538.0,539.85,537.9,539.3,164300
2024-12-02 15:15:00,539.3,539.85,537.15,538.5,631207
2024-12-03 09:15:00,541.1,544.15,539.0,542.55,226397
2024-12-03 09:30:00,542.25,545.0,541.65,544.15,142081
2024-12-03 09:45:00,544.15,546.1,543.3,545.2,85119
2024-12-03 10:00:00,545.4,545.6,544.15,544.3,31907
2024-12-03 10:15:00,544.3,546.0,544.2,544.7,42614
2024-12-03 10:30:00,544.6,545.35,543.75,545.35,52667
2024-12-03 10:45:00,545.3,546.8,544.95,546.2,75198
2024-12-03 11:00:00,546.2,550.45,546.1,549.85,128984
2024-12-03 11:15:00,549.8,555.8,549.6,555.0,368190
2024-12-03 11:30:00,555.0,566.85,554.75,565.5,716332
2024-12-03 11:45:00,565.4,567.3,561.5,562.45,543519
2024-12-03 12:00:00,562.65,566.6,562.5,566.0,242442
2024-12-03 12:15:00,565.75,566.0,563.25,565.3,173641
2024-12-03 12:30:00,565.25,566.25,564.4,564.85,116541
2024-12-03 12:45:00,564.85,568.55,564.55,566.65,281043
2024-12-03 13:00:00,566.65,567.3,565.4,566.0,159909
2024-12-03 13:15:00,566.0,571.25,565.85,571.1,430157
2024-12-03 13:30:00,571.1,571.95,569.1,569.7,369564
2024-12-03 13:45:00,569.7,570.4,568.5,568.8,133932
2024-12-03 14:00:00,569.0,569.95,568.4,568.45,113397
2024-12-03 14:15:00,568.45,568.95,566.8,567.2,154670
2024-12-03 14:30:00,567.0,567.65,566.0,566.2,180118
2024-12-03 14:45:00,566.25,567.45,564.4,564.6,170414
2024-12-03 15:00:00,564.85,567.2,564.85,566.3,250228
2024-12-03 15:15:00,566.3,567.75,565.0,565.2,395007
2024-12-04 09:15:00,572.7,572.7,564.5,564.8,245232
2024-12-04 09:30:00,564.8,565.9,563.55,565.3,97147
2024-12-04 09:45:00,565.3,567.15,564.05,564.95,71964
2024-12-04 10:00:00,564.85,564.85,562.7,562.95,58800
2024-12-04 10:15:00,562.95,563.95,561.15,562.15,60372
2024-12-04 10:30:00,562.15,562.6,561.1,561.35,44098
2024-12-04 10:45:00,561.35,563.9,560.4,560.8,41184
2024-12-04 11:00:00,561.1,564.35,560.6,564.0,65247
2024-12-04 11:15:00,564.0,564.5,563.4,564.25,24208
2024-12-04 11:30:00,564.2,565.0,563.4,564.65,15563
2024-12-04 11:45:00,564.75,564.85,561.8,563.1,28233
2024-12-04 12:00:00,563.05,564.8,561.45,564.7,33476
2024-12-04 12:15:00,564.75,568.3,564.5,566.4,160988
2024-12-04 12:30:00,566.2,566.45,563.5,564.05,37203
2024-12-04 12:45:00,564.15,565.4,563.85,564.3,23757
2024-12-04 13:00:00,564.3,564.65,563.6,564.45,13202
2024-12-04 13:15:00,564.45,564.45,563.0,563.55,21583
2024-12-04 13:30:00,563.55,564.6,563.3,563.55,18290
2024-12-04 13:45:00,563.75,566.5,563.5,566.0,55614
2024-12-04 14:00:00,566.0,566.45,565.25,566.15,24463
2024-12-04 14:15:00,566.15,566.45,564.0,565.0,47253
2024-12-04 14:30:00,565.05,565.1,563.15,563.9,31832
2024-12-04 14:45:00,563.85,564.6,563.15,564.1,55055
2024-12-04 15:00:00,564.1,565.5,564.0,565.25,93290
2024-12-04 15:15:00,565.25,565.5,563.75,564.8,152228
2024-12-05 09:15:00,569.0,569.0,563.5,565.6,139816
2024-12-05 09:30:00,566.0,567.05,565.0,566.05,130253
2024-12-05 09:45:00,566.05,566.75,563.4,566.4,156025
2024-12-05 10:00:00,566.05,568.6,566.05,567.9,107300
2024-12-05 10:15:00,567.9,571.35,566.05,570.45,204624
2024-12-05 10:30:00,570.45,570.85,567.35,568.5,133556
2024-12-05 10:45:00,568.5,571.0,567.8,568.7,114901
2024-12-05 11:00:00,568.7,569.25,568.05,568.15,46445
2024-12-05 11:15:00,568.2,568.95,567.6,568.4,66926
2024-12-05 11:30:00,568.6,570.15,568.4,570.0,111000
2024-12-05 11:45:00,570.0,570.0,569.0,569.85,54251
2024-12-05 12:00:00,569.85,572.1,569.6,570.9,148375
2024-12-05 12:15:00,570.9,572.8,570.25,570.95,125564
2024-12-05 12:30:00,570.95,573.35,570.45,571.8,304562
2024-12-05 12:45:00,571.9,572.45,571.45,571.7,60752
2024-12-05 13:00:00,571.75,571.95,571.1,571.6,38310
2024-12-05 13:15:00,571.6,572.0,571.1,571.85,76342
2024-12-05 13:30:00,571.85,572.35,571.1,571.35,72033
2024-12-05 13:45:00,571.35,571.8,570.45,571.25,82438
2024-12-05 14:00:00,571.25,572.4,570.75,571.65,68398
2024-12-05 14:15:00,571.65,572.0,570.65,571.9,139543
2024-12-05 14:30:00,571.9,572.45,570.95,571.95,64577
2024-12-05 14:45:00,571.95,572.0,568.75,569.35,224075
2024-12-05 15:00:00,569.35,571.7,569.25,571.2,137305
2024-12-05 15:15:00,571.65,572.15,568.6,568.6,219542
2024-12-06 09:15:00,571.7,571.7,568.0,568.6,47421
2024-12-06 09:30:00,568.6,573.55,568.25,571.2,46611
2024-12-06 09:45:00,571.05,571.15,568.5,568.85,34298
2024-12-06 10:00:00,568.55,571.3,568.4,570.15,25655
2024-12-06 10:15:00,570.15,571.8,569.0,570.2,33432
2024-12-06 10:30:00,570.5,570.5,569.35,569.9,9394
2024-12-06 10:45:00,569.9,570.45,569.55,569.75,8432
2024-12-06 11:00:00,569.75,570.4,568.5,568.95,21841
2024-12-06 11:15:00,568.95,569.25,567.5,568.0,26131
2024-12-06 11:30:00,567.8,568.5,567.65,567.75,18081
2024-12-06 11:45:00,567.75,569.85,566.3,569.0,53772
2024-12-06 12:00:00,569.0,569.5,568.5,568.7,14036
2024-12-06 12:15:00,568.7,568.85,567.2,568.55,22527
2024-12-06 12:30:00,568.55,569.0,568.05,568.95,11397
2024-12-06 12:45:00,568.95,569.35,568.2,568.8,14219
2024-12-06 13:00:00,568.8,569.25,568.55,569.05,11676
2024-12-06 13:15:00,569.05,569.15,568.05,568.05,10292
2024-12-06 13:30:00,568.05,568.75,567.6,568.15,15208
2024-12-06 13:45:00,568.15,568.7,567.05,567.5,15261
2024-12-06 14:00:00,567.5,568.0,567.0,567.3,15202
2024-12-06 14:15:00,567.3,567.75,566.0,566.4,19152
2024-12-06 14:30:00,566.05,566.55,565.45,566.0,28698
2024-12-06 14:45:00,566.0,566.1,565.5,565.5,38794
2024-12-06 15:00:00,565.5,565.9,564.5,565.45,133667
2024-12-06 15:15:00,565.45,566.5,564.95,566.05,165591
2024-12-09 09:15:00,568.0,569.85,565.0,566.95,83218
2024-12-09 09:30:00,567.0,570.7,566.75,570.7,42179
2024-12-09 09:45:00,570.7,570.7,567.65,568.5,37683
2024-12-09 10:00:00,568.3,568.45,565.6,565.7,47529
2024-12-09 10:15:00,565.7,569.8,565.3,569.75,41702
2024-12-09 10:30:00,569.5,570.3,568.4,569.95,32638
2024-12-09 10:45:00,569.95,572.75,569.25,572.05,49863
2024-12-09 11:00:00,572.15,572.4,570.55,570.65,40933
2024-12-09 11:15:00,570.65,572.1,569.9,571.85,22190
2024-12-09 11:30:00,571.85,573.0,571.65,572.55,45759
2024-12-09 11:45:00,572.55,572.95,572.0,572.4,22793
2024-12-09 12:00:00,572.4,574.4,572.05,572.9,61152
2024-12-09 12:15:00,572.75,574.85,572.5,574.55,48301
2024-12-09 12:30:00,574.55,575.6,573.75,575.5,72999
2024-12-09 12:45:00,575.5,576.75,574.9,575.25,102744
2024-12-09 13:00:00,575.25,575.65,574.4,575.05,30017
2024-12-09 13:15:00,575.05,576.0,573.55,573.85,37385
2024-12-09 13:30:00,573.6,574.3,572.75,573.3,34237
2024-12-09 13:45:00,573.3,573.9,572.5,572.8,13866
2024-12-09 14:00:00,572.8,572.9,570.8,570.85,40344
2024-12-09 14:15:00,571.3,571.65,570.0,570.15,25918
2024-12-09 14:30:00,570.25,571.85,570.0,571.5,20754
2024-12-09 14:45:00,571.5,571.85,571.0,571.5,24866
2024-12-09 15:00:00,571.6,572.45,570.7,570.75,65138
2024-12-09 15:15:00,570.95,571.9,569.75,570.0,107883
2024-12-10 09:15:00,571.75,573.5,570.2,571.35,61964
2024-12-10 09:30:00,571.35,573.0,570.85,573.0,33830
2024-12-10 09:45:00,573.0,573.5,570.0,570.0,46536
2024-12-10 10:00:00,570.0,572.1,568.8,569.65,42026
2024-12-10 10:15:00,569.65,571.85,569.4,570.65,47940
2024-12-10 10:30:00,570.3,571.3,569.2,569.65,19773
2024-12-10 10:45:00,569.65,571.25,569.1,570.2,50439
2024-12-10 11:00:00,570.2,570.9,569.55,569.9,33583
2024-12-10 11:15:00,569.9,570.05,568.0,569.6,27323
2024-12-10 11:30:00,569.95,570.35,568.55,569.2,11899
2024-12-10 11:45:00,569.2,569.35,568.0,568.8,14225
2024-12-10 12:00:00,568.8,568.8,567.5,568.35,12233
2024-12-10 12:15:00,568.35,568.35,566.55,567.5,18753
2024-12-10 12:30:00,567.5,567.6,566.1,566.3,30522
2024-12-10 12:45:00,566.3,570.0,566.2,569.95,45986
2024-12-10 13:00:00,569.95,570.0,568.45,568.45,9951
2024-12-10 13:15:00,568.45,569.5,567.6,568.75,12053
2024-12-10 13:30:00,568.75,569.95,568.2,568.25,7026
2024-12-10 13:45:00,568.25,569.25,567.7,568.95,18348
2024-12-10 14:00:00,568.95,569.5,568.5,569.05,4527
2024-12-10 14:15:00,569.05,570.0,568.75,569.8,12984
2024-12-10 14:30:00,569.8,573.45,569.1,573.0,142366
2024-12-10 14:45:00,573.7,574.55,572.85,573.9,68197
2024-12-10 15:00:00,573.85,574.5,573.4,573.4,140707
2024-12-10 15:15:00,573.45,573.85,572.65,573.85,171232
2024-12-11 09:15:00,578.0,584.2,577.0,580.25,546911
2024-12-11 09:30:00,580.1,580.5,576.0,577.3,191832
2024-12-11 09:45:00,577.1,579.0,575.45,578.65,128660
2024-12-11 10:00:00,578.55,578.85,577.4,578.5,106330
2024-12-11 10:15:00,578.5,581.0,578.5,579.7,130052
2024-12-11 10:30:00,579.7,579.9,579.05,579.8,37573
2024-12-11 10:45:00,579.85,580.0,578.6,578.8,61989
2024-12-11 11:00:00,578.85,579.9,578.55,579.45,68775
2024-12-11 11:15:00,579.45,579.75,578.5,578.55,63783
2024-12-11 11:30:00,578.45,580.5,578.0,579.75,62458
2024-12-11 11:45:00,579.75,579.95,578.85,579.3,50523
2024-12-11 12:00:00,579.25,580.25,579.0,579.45,71601
2024-12-11 12:15:00,579.45,579.6,578.05,578.65,56126
2024-12-11 12:30:00,578.65,579.25,576.45,578.0,72377
2024-12-11 12:45:00,578.0,578.1,577.0,577.2,43004
2024-12-11 13:00:00,577.2,577.65,576.6,576.9,62880
2024-12-11 13:15:00,576.9,577.05,575.9,576.85,64497
2024-12-11 13:30:00,576.7,577.25,575.55,576.05,66573
2024-12-11 13:45:00,576.05,577.0,575.65,576.35,60784
2024-12-11 14:00:00,576.15,576.7,575.85,576.0,56898
2024-12-11 14:15:00,576.0,577.7,575.7,577.2,73663
2024-12-11 14:30:00,577.2,577.45,576.0,577.3,64049
2024-12-11 14:45:00,577.3,578.7,576.85,578.55,121610
2024-12-11 15:00:00,578.55,579.2,578.1,578.6,155049
2024-12-11 15:15:00,578.65,578.95,577.1,577.1,227224
2024-12-12 09:15:00,578.0,578.05,571.8,573.15,80611
2024-12-12 09:30:00,572.85,573.45,570.45,571.0,54323
2024-12-12 09:45:00,571.0,572.8,570.2,572.0,29798
2024-12-12 10:00:00,571.95,572.2,571.05,571.25,22972
2024-12-12 10:15:00,570.8,572.15,570.5,570.95,23341
2024-12-12 10:30:00,570.95,574.4,570.7,572.65,173968
2024-12-12 10:45:00,572.65,577.45,572.25,575.75,738663
2024-12-12 11:00:00,575.75,578.0,574.3,577.75,120431
2024-12-12 11:15:00,577.75,579.7,576.65,577.05,177934
2024-12-12 11:30:00,577.05,577.5,572.65,574.8,84100
2024-12-12 11:45:00,574.8,575.55,573.75,575.05,46844
2024-12-12 12:00:00,575.05,575.3,573.2,573.2,46787
2024-12-12 12:15:00,573.2,573.45,571.6,573.15,51622
2024-12-12 12:30:00,573.15,575.85,572.7,575.0,43079
2024-12-12 12:45:00,575.0,575.55,572.0,572.25,57482
2024-12-12 13:00:00,572.25,573.75,572.0,572.65,27487
2024-12-12 13:15:00,572.7,572.95,571.65,572.0,20359
2024-12-12 13:30:00,572.0,573.85,571.8,573.2,27101
2024-12-12 13:45:00,573.2,573.25,571.5,572.2,26169
2024-12-12 14:00:00,572.25,573.25,572.1,573.25,20602
2024-12-12 14:15:00,573.25,573.7,572.25,572.25,27137
2024-12-12 14:30:00,572.25,573.1,572.0,572.4,38343
2024-12-12 14:45:00,572.4,572.8,571.05,572.5,68999
2024-12-12 15:00:00,572.65,572.7,571.0,571.65,131005
2024-12-12 15:15:00,571.55,572.3,570.5,570.5,162278
2024-12-13 09:15:00,570.0,574.95,568.75,570.5,196111
2024-12-13 09:30:00,570.5,572.65,569.4,572.3,208609
2024-12-13 09:45:00,572.0,572.3,570.15,570.55,43134
2024-12-13 10:00:00,570.65,571.95,567.5,568.45,44372
2024-12-13 10:15:00,568.45,568.45,565.5,566.45,55575
2024-12-13 10:30:00,566.45,567.45,564.05,567.15,70403
2024-12-13 10:45:00,567.15,569.7,566.05,569.0,127915
2024-12-13 11:00:00,569.0,571.0,568.5,569.45,83649
2024-12-13 11:15:00,569.45,570.6,569.0,569.5,18014
2024-12-13 11:30:00,569.5,570.65,569.1,570.4,65431
2024-12-13 11:45:00,570.4,571.35,569.45,570.6,226884
2024-12-13 12:00:00,570.55,571.2,569.4,570.4,131278
2024-12-13 12:15:00,570.3,571.75,570.3,570.7,24457
2024-12-13 12:30:00,570.7,571.0,568.65,569.15,25897
2024-12-13 12:45:00,569.15,570.5,568.35,570.5,16377
2024-12-13 13:00:00,570.5,572.15,569.9,571.45,187535
2024-12-13 13:15:00,571.7,571.75,569.6,570.4,26718
2024-12-13 13:30:00,570.4,572.0,570.15,571.7,38599
2024-12-13 13:45:00,571.85,572.0,570.9,571.65,40532
2024-12-13 14:00:00,571.65,572.45,570.9,571.6,96249
2024-12-13 14:15:00,571.6,572.6,571.15,572.05,61104
2024-12-13 14:30:00,572.25,572.4,571.0,571.65,51120
2024-12-13 14:45:00,571.65,572.2,571.05,571.7,47158
2024-12-13 15:00:00,571.95,573.0,571.6,572.7,138350
2024-12-13 15:15:00,572.7,574.6,572.25,572.5,236713
2024-12-16 09:15:00,573.25,576.55,572.05,575.7,79540
2024-12-16 09:30:00,575.7,576.45,574.6,575.2,53482
2024-12-16 09:45:00,575.2,575.8,574.4,575.0,63349
2024-12-16 10:00:00,575.0,575.65,573.9,574.25,18860
2024-12-16 10:15:00,574.25,574.3,572.55,573.0,25900
2024-12-16 10:30:00,573.0,573.9,572.2,572.55,87385
2024-12-16 10:45:00,572.55,574.85,571.85,574.4,155730
2024-12-16 11:00:00,574.4,575.55,572.65,572.65,75306
2024-12-16 11:15:00,572.65,573.75,572.0,572.25,22138
2024-12-16 11:30:00,572.2,572.95,571.95,572.4,13495
2024-12-16 11:45:00,572.2,573.1,571.85,572.05,19045
2024-12-16 12:00:00,572.05,572.85,572.05,572.55,9402
2024-12-16 12:15:00,572.55,573.55,572.15,572.95,9593
2024-12-16 12:30:00,572.95,574.2,572.65,573.85,19494
2024-12-16 12:45:00,573.85,574.0,573.25,573.6,6537
2024-12-16 13:00:00,573.6,574.3,573.3,574.15,22276
2024-12-16 13:15:00,574.0,574.9,573.65,573.65,17661
2024-12-16 13:30:00,573.65,574.35,573.6,573.9,6796
2024-12-16 13:45:00,573.9,574.25,573.15,574.0,10719
2024-12-16 14:00:00,574.0,574.85,573.85,574.15,10838
2024-12-16 14:15:00,574.15,574.95,573.4,573.8,72256
2024-12-16 14:30:00,573.8,575.1,573.5,574.55,79946
2024-12-16 14:45:00,574.65,575.45,574.45,575.45,33778
2024-12-16 15:00:00,575.45,578.75,575.4,577.5,103395
2024-12-16 15:15:00,577.3,577.85,574.9,574.9,102455
2024-12-17 09:15:00,576.0,576.7,573.25,574.1,53125
2024-12-17 09:30:00,574.0,576.5,573.95,574.25,101538
2024-12-17 09:45:00,574.2,574.2,573.0,573.35,32216
2024-12-17 10:00:00,573.35,574.3,572.4,573.75,35999
2024-12-17 10:15:00,573.75,575.0,570.95,572.2,80985
2024-12-17 10:30:00,572.45,577.9,571.9,577.9,87388
2024-12-17 10:45:00,577.8,578.5,576.0,576.9,67011
2024-12-17 11:00:00,576.9,577.6,576.1,576.95,10656
2024-12-17 11:15:00,576.8,577.45,576.15,576.15,19460
2024-12-17 11:30:00,576.15,577.0,574.1,574.25,109343
2024-12-17 11:45:00,574.35,574.8,573.65,574.0,26391
2024-12-17 12:00:00,574.0,575.15,573.8,574.25,28215
2024-12-17 12:15:00,574.25,575.8,573.6,575.2,13640
2024-12-17 12:30:00,575.5,575.6,572.95,573.05,11873
2024-12-17 12:45:00,573.05,573.45,572.35,573.45,9895
2024-12-17 13:00:00,573.35,573.5,572.0,572.3,4153
2024-12-17 13:15:00,572.1,572.3,571.05,571.3,21053
2024-12-17 13:30:00,571.3,572.25,571.0,571.3,17908
2024-12-17 13:45:00,571.3,571.75,570.4,571.5,26238
2024-12-17 14:00:00,571.5,572.5,569.55,572.05,31299
2024-12-17 14:15:00,572.05,573.5,571.3,572.35,38372
2024-12-17 14:30:00,572.3,572.8,570.5,571.0,48277
2024-12-17 14:45:00,571.0,571.45,569.75,570.4,35860
2024-12-17 15:00:00,570.4,572.35,570.15,570.8,82365
2024-12-17 15:15:00,570.75,571.85,570.0,571.0,91038
2024-12-18 09:15:00,577.0,579.0,569.0,570.8,377639
2024-12-18 09:30:00,570.4,573.25,569.6,573.05,92731
2024-12-18 09:45:00,573.05,573.4,568.9,569.9,99261
2024-12-18 10:00:00,569.8,571.0,568.45,568.5,55958
2024-12-18 10:15:00,568.55,569.0,567.4,568.25,56896
2024-12-18 10:30:00,568.25,570.8,568.0,570.05,39468
2024-12-18 10:45:00,570.0,570.85,568.55,569.5,31009
2024-12-18 11:00:00,569.5,570.4,568.15,570.0,36958
2024-12-18 11:15:00,570.0,571.0,569.5,570.8,27386
2024-12-18 11:30:00,570.9,571.05,568.65,568.85,26077
2024-12-18 11:45:00,568.85,569.4,566.8,568.5,45391
2024-12-18 12:00:00,568.5,568.9,567.1,568.2,32994
2024-12-18 12:15:00,568.2,569.45,568.0,568.55,24945
2024-12-18 12:30:00,568.55,568.75,566.45,567.1,31430
2024-12-18 12:45:00,567.1,567.2,564.9,566.15,58104
2024-12-18 13:00:00,566.15,568.2,565.8,567.85,21139
2024-12-18 13:15:00,567.85,568.3,567.0,567.05,16797
2024-12-18 13:30:00,567.05,567.35,565.25,565.25,15465
2024-12-18 13:45:00,565.25,566.1,564.05,566.1,25791
2024-12-18 14:00:00,566.1,567.45,565.0,565.7,35541
2024-12-18 14:15:00,565.7,566.75,565.0,565.3,22790
2024-12-18 14:30:00,565.4,565.7,564.1,565.0,32883
2024-12-18 14:45:00,565.0,565.25,563.15,563.2,79270
2024-12-18 15:00:00,563.3,565.25,563.1,563.95,145333
2024-12-18 15:15:00,563.95,569.4,563.65,565.9,176372
2024-12-19 09:15:00,555.75,560.0,554.35,555.45,165446
2024-12-19 09:30:00,555.45,559.9,553.65,559.2,71421
2024-12-19 09:45:00,559.5,559.9,557.0,557.15,41261
2024-12-19 10:00:00,557.15,558.0,557.0,557.65,84702
2024-12-19 10:15:00,557.65,558.9,557.0,558.45,12967
2024-12-19 10:30:00,558.3,558.75,557.75,558.5,9839
2024-12-19 10:45:00,558.5,558.5,557.0,557.55,9932
2024-12-19 11:00:00,557.55,557.8,556.85,557.25,38712
2024-12-19 11:15:00,557.55,560.5,557.3,559.85,33461
2024-12-19 11:30:00,559.85,561.85,559.65,561.25,16575
2024-12-19 11:45:00,561.25,562.2,560.15,560.15,25233
2024-12-19 12:00:00,560.15,560.75,559.1,560.0,17930
2024-12-19 12:15:00,560.0,560.45,559.45,560.1,5451
2024-12-19 12:30:00,560.2,560.95,559.7,560.0,16619
2024-12-19 12:45:00,560.1,560.45,559.25,560.0,25450
2024-12-19 13:00:00,560.25,560.75,559.7,560.5,12700
2024-12-19 13:15:00,560.4,560.55,559.6,560.05,11454
2024-12-19 13:30:00,560.05,561.45,559.6,560.1,17100
2024-12-19 13:45:00,560.25,560.85,560.0,560.1,7686
2024-12-19 14:00:00,560.1,561.2,560.1,560.55,7671
2024-12-19 14:15:00,560.55,562.0,560.2,560.3,239485
2024-12-19 14:30:00,560.35,561.35,560.0,561.05,32637
2024-12-19 14:45:00,561.05,563.15,561.05,562.15,167963
2024-12-19 15:00:00,562.25,564.4,562.2,563.9,191135
2024-12-19 15:15:00,564.0,564.3,562.0,563.0,96634
2024-12-20 09:15:00,563.5,565.95,559.6,561.95,56554
2024-12-20 09:30:00,561.75,566.0,560.3,564.5,38860
2024-12-20 09:45:00,564.5,564.75,562.0,562.0,36249
2024-12-20 10:00:00,562.0,562.65,560.25,560.8,112278
2024-12-20 10:15:00,560.75,562.85,560.05,561.2,24960
2024-12-20 10:30:00,561.4,562.4,561.0,561.2,20351
2024-12-20 10:45:00,561.25,562.8,560.85,561.25,22688
2024-12-20 11:00:00,561.25,562.5,561.2,562.3,5175
2024-12-20 11:15:00,562.3,563.75,561.2,562.3,43003
2024-12-20 11:30:00,562.3,566.55,562.3,566.45,62369
2024-12-20 11:45:00,566.5,569.6,566.4,568.2,55854
2024-12-20 12:00:00,568.25,568.55,566.8,567.0,32080
2024-12-20 12:15:00,567.0,567.0,566.1,566.35,27130
2024-12-20 12:30:00,566.3,567.0,565.45,565.85,50869
2024-12-20 12:45:00,565.85,565.9,562.5,563.1,42073
2024-12-20 13:00:00,563.1,563.1,560.55,560.55,35631
2024-12-20 13:15:00,560.5,563.05,560.0,562.4,17568
2024-12-20 13:30:00,562.35,562.35,560.0,560.5,22348
2024-12-20 13:45:00,560.7,560.8,556.6,557.95,89349
2024-12-20 14:00:00,557.8,557.9,555.7,556.25,154653
2024-12-20 14:15:00,556.25,557.95,555.95,556.3,132986
2024-12-20 14:30:00,556.45,556.5,554.65,554.95,104275
2024-12-20 14:45:00,554.95,555.75,552.95,553.35,99557
2024-12-20 15:00:00,553.2,553.2,547.15,547.45,425460
2024-12-20 15:15:00,547.45,551.0,547.0,550.85,395503
2024-12-23 09:15:00,551.0,554.2,548.0,549.75,92025
2024-12-23 09:30:00,549.75,551.1,547.5,549.8,44981
2024-12-23 09:45:00,549.8,550.75,548.85,550.25,30101
2024-12-23 10:00:00,550.35,554.3,549.5,552.5,59245
2024-12-23 10:15:00,552.9,553.2,551.15,551.65,14379
2024-12-23 10:30:00,551.7,552.7,551.05,551.5,18954
2024-12-23 10:45:00,551.6,553.25,551.0,553.05,13638
2024-12-23 11:00:00,553.05,554.2,552.6,553.4,21769
2024-12-23 11:15:00,553.4,554.5,552.7,553.25,31547
2024-12-23 11:30:00,553.0,553.5,552.05,552.45,18779
2024-12-23 11:45:00,552.45,552.55,551.1,551.1,27096
2024-12-23 12:00:00,551.1,551.4,549.8,549.8,25324
2024-12-23 12:15:00,549.8,550.9,549.45,550.0,31098
2024-12-23 12:30:00,550.0,550.45,549.25,549.8,81821
2024-12-23 12:45:00,549.8,550.0,548.8,549.15,21532
2024-12-23 13:00:00,549.15,549.85,548.8,549.05,18448
2024-12-23 13:15:00,549.05,550.0,548.45,548.8,20083
2024-12-23 13:30:00,549.0,550.0,548.5,550.0,19408
2024-12-23 13:45:00,550.0,550.0,548.5,548.5,9991
2024-12-23 14:00:00,548.4,548.8,547.65,547.95,12096
2024-12-23 14:15:00,548.15,549.15,547.25,549.15,9055
2024-12-23 14:30:00,549.15,549.9,548.7,549.15,11307
2024-12-23 14:45:00,549.15,550.0,548.95,549.35,31510
2024-12-23 15:00:00,549.45,550.45,549.1,549.35,76850
2024-12-23 15:15:00,549.3,552.55,548.85,551.7,89950
2024-12-24 09:15:00,552.0,557.0,549.15,549.75,45945
2024-12-24 09:30:00,549.65,549.85,546.05,548.0,47120
2024-12-24 09:45:00,547.9,549.0,547.35,549.0,16968
2024-12-24 10:00:00,548.95,549.85,548.95,548.95,24740
2024-12-24 10:15:00,548.95,549.6,548.15,548.35,30582
2024-12-24 10:30:00,548.35,549.15,547.5,547.85,29532
2024-12-24 10:45:00,547.85,547.85,545.5,545.65,32931
2024-12-24 11:00:00,545.65,546.45,544.5,545.1,29399
2024-12-24 11:15:00,545.1,545.5,543.45,544.05,30797
2024-12-24 11:30:00,544.2,544.65,543.6,544.25,23666
2024-12-24 11:45:00,544.25,544.65,543.5,544.05,27211
2024-12-24 12:00:00,544.0,544.0,542.5,542.75,28950
2024-12-24 12:15:00,542.75,543.25,542.15,543.1,25519
2024-12-24 12:30:00,543.2,544.0,542.55,543.8,14501
2024-12-24 12:45:00,543.8,544.2,543.6,544.0,15148
2024-12-24 13:00:00,544.0,544.0,543.2,543.7,7258
2024-12-24 13:15:00,543.7,545.5,543.45,545.1,59497
2024-12-24 13:30:00,545.2,546.2,543.65,543.65,97463
2024-12-24 13:45:00,543.6,543.85,542.55,542.55,16250
2024-12-24 14:00:00,542.6,543.35,542.1,543.35,21357
2024-12-24 14:15:00,543.35,543.95,542.65,543.6,74884
2024-12-24 14:30:00,543.6,543.9,543.0,543.75,84777
2024-12-24 14:45:00,543.8,544.95,543.3,544.45,59345
2024-12-24 15:00:00,544.5,544.55,542.5,542.9,70548
2024-12-24 15:15:00,542.85,543.4,542.0,542.5,62345
2024-12-26 09:15:00,544.0,545.1,540.4,543.0,86462
2024-12-26 09:30:00,543.0,548.3,542.3,548.3,107556
2024-12-26 09:45:00,548.5,550.75,547.55,548.75,81133
2024-12-26 10:00:00,548.5,549.4,546.7,549.25,56605
2024-12-26 10:15:00,549.4,549.4,548.2,548.4,38875
2024-12-26 10:30:00,548.5,548.8,547.5,548.0,48563
2024-12-26 10:45:00,548.0,548.25,546.8,548.0,32942
2024-12-26 11:00:00,548.0,550.2,547.65,549.8,49473
2024-12-26 11:15:00,549.8,550.15,548.5,548.95,70603
2024-12-26 11:30:00,549.0,549.55,548.7,549.0,16481
2024-12-26 11:45:00,549.0,549.0,547.55,547.7,14368
2024-12-26 12:00:00,547.95,547.95,546.05,546.1,26316
2024-12-26 12:15:00,546.35,548.1,546.1,547.95,29067
2024-12-26 12:30:00,548.1,549.3,547.75,549.15,65456
2024-12-26 12:45:00,549.35,550.25,548.55,549.15,89283
2024-12-26 13:00:00,549.15,550.15,549.05,550.1,30358
2024-12-26 13:15:00,550.1,550.1,548.9,549.15,281654
2024-12-26 13:30:00,549.15,550.15,548.65,549.65,121524
2024-12-26 13:45:00,549.05,549.85,548.25,548.85,33809
2024-12-26 14:00:00,548.9,549.95,548.5,549.45,22237
2024-12-26 14:15:00,549.45,550.0,549.2,549.9,25324
2024-12-26 14:30:00,549.9,550.0,548.8,549.3,29027
2024-12-26 14:45:00,549.0,550.0,548.6,548.7,123954
2024-12-26 15:00:00,548.7,549.65,548.7,549.35,74721
2024-12-26 15:15:00,549.35,549.35,547.5,549.15,128699
2024-12-27 09:15:00,550.0,553.45,549.05,550.0,80283
2024-12-27 09:30:00,549.7,550.95,549.25,549.8,26790
2024-12-27 09:45:00,549.8,551.0,549.3,549.9,117629
2024-12-27 10:00:00,549.9,550.05,548.5,548.8,38011
2024-12-27 10:15:00,548.8,549.35,548.2,548.5,25678
2024-12-27 10:30:00,548.5,549.1,547.35,547.45,42266
2024-12-27 10:45:00,547.35,549.1,546.75,549.0,22644
